<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
AMD,20150407,2.7,2.74,2.69,2.7,5738100
AMD,20150406,2.68,2.73,2.68,2.7,8178500
AMD,20150402,2.66,2.7,2.65,2.69,7047600
AMD,20150401,2.66,2.75,2.65,2.69,11196400
AMD,20150331,2.66,2.7,2.65,2.68,7025000
AMD,20150330,2.73,2.76,2.66,2.7,8557500
AMD,20150327,2.7,2.8,2.63,2.72,16810200
AMD,20150326,2.59,2.7,2.53,2.65,28286300
AMD,20150325,2.78,2.79,2.56,2.63,26985300
AMD,20150324,2.85,2.85,2.76,2.79,8724500
AMD,20150323,2.81,2.85,2.8,2.84,7403800
AMD,20150320,2.76,2.8,2.74,2.8,10764800
AMD,20150319,2.76,2.78,2.73,2.74,8819400
AMD,20150318,2.77,2.82,2.72,2.75,11372000
AMD,20150317,2.75,2.8,2.74,2.77,7739900
AMD,20150316,2.75,2.81,2.75,2.76,6132900
AMD,20150313,2.74,2.78,2.71,2.75,8098100
AMD,20150312,2.76,2.79,2.72,2.76,13847200
AMD,20150311,2.92,2.95,2.8,2.84,11772800
AMD,20150310,2.97,2.98,2.92,2.92,10263800
AMD,20150309,2.92,2.98,2.9,2.93,12405900
AMD,20150306,2.96,2.99,2.83,2.92,16785200
AMD,20150305,3.1,3.1,2.98,2.98,11472300
AMD,20150304,3.14,3.14,3.01,3.05,12112800
AMD,20150303,3.2,3.23,3.13,3.14,8644000
AMD,20150302,3.13,3.23,3.11,3.21,15638100
AMD,20150227,3.07,3.12,3.07,3.11,7150200
AMD,20150226,3.1,3.13,3.06,3.08,8680900
AMD,20150225,3.08,3.14,3.06,3.1,6151300
AMD,20150224,3.06,3.12,3.02,3.11,10899400
AMD,20150223,3.05,3.1,3.03,3.06,6323500
AMD,20150220,3.03,3.13,3.02,3.06,10666700
AMD,20150219,3.06,3.08,3.01,3.06,6573600
AMD,20150218,3.11,3.14,3.06,3.08,7273900
AMD,20150217,3.16,3.17,3.08,3.11,8678100
AMD,20150213,3.13,3.18,3.11,3.15,9627600
AMD,20150212,3.08,3.15,3.05,3.12,12975000
AMD,20150211,3.03,3.1,3.0,3.07,11741100
AMD,20150210,3.07,3.1,3.01,3.04,13995100
AMD,20150209,3.03,3.07,2.93,3.04,24133800
AMD,20150206,3.2,3.21,3.0,3.03,38110700
AMD,20150205,2.88,3.37,2.87,3.31,73355600
AMD,20150204,2.78,2.92,2.76,2.85,34829300
AMD,20150203,2.7,2.8,2.68,2.76,22585300
AMD,20150202,2.69,2.75,2.65,2.67,25688700
AMD,20150130,2.56,2.6,2.51,2.57,12908200
AMD,20150129,2.63,2.69,2.51,2.61,17789200
AMD,20150128,2.71,2.75,2.6,2.63,24786200
AMD,20150127,2.58,2.84,2.56,2.7,51805800
AMD,20150126,2.44,2.64,2.44,2.61,36571300
AMD,20150123,2.48,2.5,2.43,2.45,11100700
AMD,20150122,2.42,2.5,2.37,2.47,36169600
AMD,20150121,2.18,2.45,2.14,2.45,46530800
AMD,20150120,2.39,2.43,2.19,2.24,56389300
AMD,20150116,2.52,2.53,2.39,2.39,30192400
AMD,20150115,2.62,2.65,2.49,2.52,17744000
AMD,20150114,2.6,2.66,2.58,2.63,9989900
AMD,20150113,2.64,2.68,2.6,2.66,17907400
AMD,20150112,2.62,2.64,2.55,2.63,9979600
AMD,20150109,2.63,2.64,2.58,2.63,8907600
AMD,20150108,2.59,2.65,2.56,2.61,11136600
AMD,20150107,2.63,2.65,2.54,2.58,12377600
AMD,20150106,2.65,2.66,2.55,2.63,13912500
AMD,20150105,2.67,2.7,2.64,2.66,8878200
AMD,20150102,2.67,2.67,2.67,2.67,0
AMD,20141231,2.64,2.7,2.64,2.67,11177900
AMD,20141230,2.64,2.7,2.63,2.63,7783700
AMD,20141229,2.64,2.66,2.63,2.66,8527000
AMD,20141226,2.65,2.69,2.65,2.65,4029600
AMD,20141224,2.63,2.7,2.63,2.65,4624000
AMD,20141223,2.69,2.72,2.66,2.67,8274400
AMD,20141222,2.55,2.68,2.52,2.66,15044900
AMD,20141219,2.53,2.57,2.51,2.57,14701500
AMD,20141218,2.58,2.59,2.54,2.55,12423900
AMD,20141217,2.5,2.57,2.46,2.55,12521300
AMD,20141216,2.44,2.53,2.42,2.5,17051600
AMD,20141215,2.52,2.6,2.46,2.47,19636400
AMD,20141212,2.46,2.55,2.35,2.52,21211600
AMD,20141211,2.51,2.54,2.46,2.49,10151600
AMD,20141210,2.58,2.58,2.46,2.48,17690100
AMD,20141209,2.55,2.59,2.49,2.59,22914800
AMD,20141208,2.65,2.68,2.52,2.58,25402100
AMD,20141205,2.69,2.7,2.66,2.66,9479300
AMD,20141204,2.75,2.75,2.66,2.69,14513400
AMD,20141203,2.71,2.82,2.69,2.74,18256500
AMD,20141202,2.69,2.71,2.61,2.68,12438800
AMD,20141201,2.77,2.79,2.64,2.67,16025100
AMD,20141128,2.85,2.85,2.77,2.79,5665000
AMD,20141126,2.81,2.84,2.8,2.84,10553500
AMD,20141125,2.84,2.86,2.76,2.83,11073600
AMD,20141124,2.8,2.85,2.8,2.83,12293900
AMD,20141121,2.72,2.77,2.71,2.77,11311600
AMD,20141120,2.6,2.72,2.59,2.69,15043900
AMD,20141119,2.68,2.68,2.61,2.63,10323300
AMD,20141118,2.69,2.73,2.63,2.65,14967800
AMD,20141117,2.62,2.69,2.61,2.67,12593800
AMD,20141114,2.68,2.7,2.61,2.61,12373000
AMD,20141113,2.71,2.74,2.65,2.66,10915400
AMD,20141112,2.73,2.75,2.65,2.71,15875400
AMD,20141111,2.78,2.79,2.72,2.73,8113500
AMD,20141110,2.78,2.81,2.75,2.76,12593100
AMD,20141107,2.77,2.8,2.76,2.78,7293800
AMD,20141106,2.78,2.8,2.75,2.76,8932900
AMD,20141105,2.85,2.87,2.77,2.8,9635100
AMD,20141104,2.9,2.91,2.75,2.83,12524300
AMD,20141103,2.81,2.9,2.81,2.87,11733600
AMD,20141031,2.79,2.83,2.75,2.8,14704800
AMD,20141030,2.79,2.79,2.7,2.75,13026100
AMD,20141029,2.75,2.81,2.73,2.77,15600900
AMD,20141028,2.69,2.77,2.67,2.72,22878300
AMD,20141027,2.68,2.71,2.65,2.66,13307500
AMD,20141024,2.69,2.73,2.67,2.68,11945800
AMD,20141023,2.68,2.71,2.65,2.69,23731000
AMD,20141022,2.79,2.8,2.64,2.64,23034800
AMD,20141021,2.7,2.78,2.68,2.77,24033800
AMD,20141020,2.79,2.8,2.6,2.67,28711000
AMD,20141017,2.67,2.86,2.66,2.72,75956600
AMD,20141016,2.56,2.72,2.54,2.64,38795400
AMD,20141015,2.62,2.71,2.54,2.61,36924600
AMD,20141014,2.61,2.75,2.6,2.62,39964200
AMD,20141013,2.78,2.85,2.73,2.74,38269400
AMD,20141010,2.95,2.95,2.71,2.72,41062500
AMD,20141009,3.03,3.2,2.94,2.95,69528900
AMD,20141008,3.3,3.31,3.18,3.28,28000000
AMD,20141007,3.35,3.38,3.28,3.28,17720600
AMD,20141006,3.42,3.44,3.3,3.36,17864800
AMD,20141003,3.43,3.46,3.37,3.4,16797000
AMD,20141002,3.37,3.44,3.28,3.39,27904500
AMD,20141001,3.39,3.42,3.3,3.35,33645900
AMD,20140930,3.56,3.58,3.4,3.41,55952200
AMD,20140929,3.56,3.66,3.54,3.55,26857600
AMD,20140926,3.63,3.67,3.6,3.6,12976300
AMD,20140925,3.7,3.72,3.6,3.63,17556500
AMD,20140924,3.71,3.75,3.69,3.7,11792600
AMD,20140923,3.76,3.79,3.69,3.69,16282500
AMD,20140922,3.81,3.83,3.75,3.76,14201400
AMD,20140919,3.93,3.94,3.81,3.81,23030000
AMD,20140918,3.88,3.94,3.7,3.88,16141400
AMD,20140917,3.82,3.88,3.8,3.82,24894600
AMD,20140916,3.89,3.9,3.8,3.81,40156400
AMD,20140915,3.98,4.02,3.9,3.91,18257000
AMD,20140912,4.06,4.11,3.96,3.96,14123900
AMD,20140911,4.03,4.08,4.02,4.08,8086800
AMD,20140910,4.08,4.11,4.01,4.08,13276800
AMD,20140909,4.15,4.16,4.08,4.08,8964800
AMD,20140908,4.13,4.18,4.1,4.13,8396200
AMD,20140905,4.17,4.19,4.15,4.15,6630200
AMD,20140904,4.18,4.25,4.15,4.15,12791400
AMD,20140903,4.17,4.23,4.17,4.19,9600600
AMD,20140902,4.16,4.25,4.15,4.16,12603300
AMD,20140829,4.15,4.19,4.14,4.17,7347200
AMD,20140828,4.14,4.19,4.07,4.14,10331400
AMD,20140827,4.2,4.21,4.15,4.16,7304400
AMD,20140826,4.17,4.22,4.13,4.19,9183900
AMD,20140825,4.27,4.27,4.18,4.18,8998200
AMD,20140822,4.22,4.28,4.21,4.25,8364700
AMD,20140821,4.29,4.29,4.21,4.24,11939800
AMD,20140820,4.25,4.32,4.22,4.28,11986600
AMD,20140819,4.2,4.3,4.2,4.27,23222100
AMD,20140818,4.14,4.22,4.14,4.21,45381300
AMD,20140815,4.12,4.14,4.07,4.13,33349200
AMD,20140814,4.1,4.17,4.08,4.08,26148100
AMD,20140813,4.08,4.15,4.03,4.11,30396800
AMD,20140812,4.12,4.14,4.08,4.08,27369900
AMD,20140811,4.03,4.19,3.99,4.14,29560500
AMD,20140808,4.1,4.15,4.05,4.12,27166900
AMD,20140807,4.14,4.2,4.07,4.1,32712300
AMD,20140806,4.06,4.14,4.03,4.12,16271200
AMD,20140805,3.99,4.11,3.97,4.08,40330600
AMD,20140804,3.97,4.02,3.93,4.0,21493200
AMD,20140801,3.91,4.01,3.87,3.97,33710000
AMD,20140731,3.8,3.99,3.78,3.91,112162900
AMD,20140730,3.82,3.88,3.77,3.82,42981200
AMD,20140729,3.74,3.84,3.73,3.79,36157400
AMD,20140728,3.77,3.78,3.68,3.73,31443400
AMD,20140725,3.73,3.79,3.69,3.76,31793700
AMD,20140724,3.75,3.8,3.71,3.73,27967600
AMD,20140723,3.82,3.83,3.75,3.76,31748200
AMD,20140722,3.82,3.86,3.78,3.8,34004800
AMD,20140721,3.86,3.87,3.75,3.78,34219100
AMD,20140718,3.73,3.84,3.67,3.83,137577700
AMD,20140717,4.66,4.68,4.5,4.57,51309800
AMD,20140716,4.6,4.77,4.57,4.66,61848100
AMD,20140715,4.63,4.8,4.41,4.53,156113700
AMD,20140714,4.44,4.65,4.39,4.64,73046000
AMD,20140711,4.3,4.4,4.29,4.37,22425600
AMD,20140710,4.18,4.36,4.14,4.29,39245000
AMD,20140709,4.21,4.29,4.2,4.23,18462200
AMD,20140708,4.25,4.3,4.1,4.22,41685800
AMD,20140707,4.23,4.31,4.21,4.26,21165500
AMD,20140703,4.36,4.4,4.14,4.24,22521700
AMD,20140702,4.23,4.35,4.22,4.34,20486500
AMD,20140701,4.21,4.26,4.17,4.22,29412600
AMD,20140630,4.12,4.25,4.08,4.19,25850200
AMD,20140627,4.06,4.11,4.04,4.11,16034600
AMD,20140626,3.95,4.09,3.94,4.03,21640500
AMD,20140625,3.95,4.0,3.94,3.96,13844700
AMD,20140624,4.01,4.07,3.93,3.94,20402400
AMD,20140623,4.06,4.08,3.9,4.01,49634100
AMD,20140620,4.34,4.37,4.07,4.1,54721600
AMD,20140619,4.42,4.45,4.33,4.36,10880500
AMD,20140618,4.5,4.5,4.35,4.4,14702400
AMD,20140617,4.41,4.5,4.41,4.47,19445000
AMD,20140616,4.26,4.44,4.26,4.44,26192800
AMD,20140613,4.36,4.39,4.24,4.28,17734600
AMD,20140612,4.33,4.44,4.28,4.29,26709500
AMD,20140611,4.18,4.3,4.17,4.29,20596200
AMD,20140610,4.1,4.23,4.1,4.2,28322100
AMD,20140609,4.05,4.1,4.04,4.07,7597200
AMD,20140606,4.09,4.11,4.06,4.06,8466000
AMD,20140605,4.04,4.09,4.02,4.08,13723800
AMD,20140604,3.93,4.05,3.93,4.04,13286000
AMD,20140603,3.96,3.98,3.92,3.94,10858800
AMD,20140602,4.03,4.03,3.94,3.97,10859500
AMD,20140530,4.02,4.03,3.98,4.0,10030600
AMD,20140529,4.02,4.06,4.01,4.03,8876700
AMD,20140528,4.04,4.06,3.99,4.0,12293800
AMD,20140527,4.05,4.06,4.03,4.04,6922800
AMD,20140523,4.03,4.06,3.97,4.02,9831100
AMD,20140522,4.09,4.09,4.01,4.01,11903100
AMD,20140521,4.06,4.1,4.05,4.1,13369500
AMD,20140520,4.09,4.11,4.0,4.05,15647500
AMD,20140519,4.0,4.1,3.96,4.09,18171000
AMD,20140516,3.95,4.05,3.91,4.02,17166600
AMD,20140515,3.96,3.98,3.89,3.96,18000900
AMD,20140514,4.03,4.06,3.98,3.98,10349600
AMD,20140513,3.99,4.09,3.98,4.03,11224000
AMD,20140512,3.87,4.0,3.86,3.97,14785500
AMD,20140509,3.91,3.93,3.85,3.87,15982900
AMD,20140508,3.95,4.03,3.91,3.93,14550200
AMD,20140507,4.04,4.04,3.89,3.97,22374700
AMD,20140506,4.06,4.13,3.98,4.01,17929300
AMD,20140505,4.1,4.14,4.06,4.09,9015400
AMD,20140502,4.17,4.2,4.1,4.12,14479700
AMD,20140501,4.13,4.24,4.1,4.2,37807300
AMD,20140430,4.0,4.1,3.99,4.09,18419200
AMD,20140429,4.02,4.03,3.96,4.03,14582900
AMD,20140428,4.09,4.12,3.87,3.96,31737100
AMD,20140425,4.22,4.26,4.04,4.05,37810200
AMD,20140424,4.27,4.35,4.2,4.28,27532800
AMD,20140423,4.28,4.3,4.16,4.25,29136300
AMD,20140422,4.13,4.31,4.11,4.3,52806800
AMD,20140421,4.01,4.2,3.96,4.12,102651500
AMD,20140417,3.78,3.8,3.69,3.69,32048100
AMD,20140416,3.81,3.83,3.73,3.76,18173300
AMD,20140415,3.74,3.82,3.72,3.79,21754300
AMD,20140414,3.72,3.78,3.65,3.71,22735100
AMD,20140411,3.82,3.85,3.65,3.65,34428800
AMD,20140410,3.97,4.01,3.84,3.85,21364300
AMD,20140409,4.01,4.02,3.95,3.98,11270300
AMD,20140408,3.89,4.0,3.83,3.99,17339100
AMD,20140407,3.98,3.99,3.83,3.88,24874600
AMD,20140404,4.03,4.11,3.92,4.01,23427000
AMD,20140403,4.07,4.1,3.97,4.0,16802300
AMD,20140402,4.12,4.12,4.06,4.06,14839500
AMD,20140401,4.04,4.1,4.02,4.07,18778800
AMD,20140331,3.93,4.02,3.9,4.01,15386000
AMD,20140328,3.93,3.97,3.87,3.88,13189200
AMD,20140327,3.99,4.07,3.87,3.91,24532000
AMD,20140326,4.08,4.1,4.02,4.05,14799700
AMD,20140325,4.09,4.12,4.02,4.05,14517000
AMD,20140324,4.05,4.14,3.98,4.05,20669500
AMD,20140321,4.07,4.14,4.01,4.04,23871200
AMD,20140320,3.96,4.05,3.9,4.05,23600600
AMD,20140319,3.91,4.0,3.9,3.98,28516900
AMD,20140318,3.82,3.91,3.81,3.89,15273700
AMD,20140317,3.88,3.91,3.78,3.8,20004100
AMD,20140314,3.84,3.9,3.82,3.85,18161500
AMD,20140313,3.94,3.99,3.84,3.86,19803000
AMD,20140312,3.86,3.93,3.85,3.91,14700500
AMD,20140311,3.86,4.01,3.83,3.85,34951400
AMD,20140310,4.04,4.06,3.8,3.81,42135800
AMD,20140307,3.75,4.02,3.75,3.95,55435800
AMD,20140306,3.72,3.75,3.71,3.73,10713000
AMD,20140305,3.7,3.73,3.69,3.71,10740200
AMD,20140304,3.7,3.73,3.68,3.7,10516100
AMD,20140303,3.66,3.7,3.6,3.67,19555800
AMD,20140228,3.73,3.77,3.7,3.71,14643200
AMD,20140227,3.69,3.77,3.68,3.71,18218000
AMD,20140226,3.7,3.72,3.63,3.7,13211700
AMD,20140225,3.73,3.74,3.66,3.69,9173500
AMD,20140224,3.71,3.73,3.7,3.71,10717900
AMD,20140221,3.71,3.75,3.66,3.69,13606800
AMD,20140220,3.72,3.75,3.66,3.69,13276100
AMD,20140219,3.7,3.74,3.68,3.72,14175500
AMD,20140218,3.69,3.72,3.65,3.7,11956700
AMD,20140214,3.7,3.72,3.64,3.69,12387900
AMD,20140213,3.64,3.71,3.64,3.7,13368600
AMD,20140212,3.71,3.73,3.63,3.69,18321300
AMD,20140211,3.66,3.75,3.65,3.7,34198100
AMD,20140210,3.5,3.64,3.45,3.63,21241100
AMD,20140207,3.46,3.5,3.42,3.47,23119700
AMD,20140206,3.32,3.46,3.32,3.41,16072900
AMD,20140205,3.36,3.37,3.29,3.31,14858900
AMD,20140204,3.35,3.43,3.3,3.37,22681000
AMD,20140203,3.43,3.44,3.33,3.33,22280200
AMD,20140131,3.45,3.47,3.43,3.43,13602100
AMD,20140130,3.51,3.52,3.45,3.48,17111700
AMD,20140129,3.52,3.56,3.45,3.48,21765000
AMD,20140128,3.43,3.57,3.41,3.54,27962600
AMD,20140127,3.48,3.49,3.35,3.41,31332300
AMD,20140124,3.6,3.61,3.41,3.47,48095800
AMD,20140123,3.67,3.68,3.58,3.62,29844700
AMD,20140122,3.79,3.82,3.66,3.67,86329500
AMD,20140121,4.31,4.34,4.13,4.17,58702900
AMD,20140117,4.15,4.35,4.11,4.18,45842700
AMD,20140116,4.5,4.51,4.32,4.38,46975600
AMD,20140115,4.34,4.6,4.32,4.47,66613100
AMD,20140114,4.14,4.3,4.13,4.3,42434800
AMD,20140113,4.19,4.2,4.09,4.13,22856100
AMD,20140110,4.09,4.2,4.07,4.17,20840800
AMD,20140109,4.2,4.23,4.05,4.09,30667600
AMD,20140108,4.23,4.26,4.14,4.18,30678700
AMD,20140107,4.19,4.25,4.11,4.18,42932100
AMD,20140106,4.01,4.18,3.99,4.13,42398300
AMD,20140103,3.98,4.0,3.88,4.0,22887200
AMD,20140102,3.85,3.98,3.84,3.95,20548400
AMD,20131231,3.87,3.88,3.83,3.87,12347800
AMD,20131230,3.79,3.88,3.78,3.85,17519300
AMD,20131227,3.82,3.83,3.76,3.78,8248800
AMD,20131226,3.8,3.85,3.79,3.8,9887600
AMD,20131224,3.77,3.8,3.75,3.77,5798900
AMD,20131223,3.74,3.78,3.72,3.75,14531000
AMD,20131220,3.64,3.7,3.64,3.69,12762700
AMD,20131219,3.64,3.68,3.6,3.65,10419000
AMD,20131218,3.64,3.67,3.6,3.65,12658100
AMD,20131217,3.6,3.67,3.58,3.65,14836400
AMD,20131216,3.64,3.66,3.51,3.59,22228600
AMD,20131213,3.7,3.72,3.65,3.69,9074200
AMD,20131212,3.68,3.75,3.65,3.69,10013900
AMD,20131211,3.74,3.77,3.66,3.68,13436700
AMD,20131210,3.63,3.78,3.6,3.72,29571500
AMD,20131209,3.66,3.7,3.63,3.63,10470700
AMD,20131206,3.67,3.7,3.63,3.66,15825300
AMD,20131205,3.56,3.65,3.55,3.64,14465700
AMD,20131204,3.57,3.63,3.48,3.57,21609700
AMD,20131203,3.64,3.71,3.58,3.62,23323200
AMD,20131202,3.65,3.7,3.56,3.66,24119700
AMD,20131129,3.6,3.68,3.58,3.64,15448400
AMD,20131127,3.48,3.58,3.46,3.56,19876400
AMD,20131126,3.42,3.48,3.4,3.45,16989300
AMD,20131125,3.36,3.4,3.34,3.39,11605400
AMD,20131122,3.38,3.39,3.33,3.34,11315300
AMD,20131121,3.43,3.44,3.35,3.37,13646200
AMD,20131120,3.44,3.46,3.4,3.42,9937400
AMD,20131119,3.46,3.48,3.36,3.42,20169800
AMD,20131118,3.53,3.54,3.47,3.47,13170900
AMD,20131115,3.53,3.53,3.48,3.5,11570800
AMD,20131114,3.55,3.57,3.47,3.52,15123200
AMD,20131113,3.5,3.55,3.46,3.54,28914000
AMD,20131112,3.34,3.45,3.33,3.44,20185800
AMD,20131111,3.29,3.34,3.25,3.34,12981500
AMD,20131108,3.26,3.29,3.2,3.27,12072000
AMD,20131107,3.33,3.33,3.23,3.28,18856200
AMD,20131106,3.33,3.35,3.3,3.32,15065300
AMD,20131105,3.32,3.35,3.29,3.33,14003100
AMD,20131104,3.34,3.38,3.29,3.32,16749400
AMD,20131101,3.37,3.37,3.3,3.31,14422000
AMD,20131031,3.31,3.35,3.25,3.34,18062700
AMD,20131030,3.35,3.36,3.3,3.3,16208000
AMD,20131029,3.34,3.37,3.32,3.33,15816500
AMD,20131028,3.38,3.39,3.32,3.32,23820500
AMD,20131025,3.29,3.39,3.29,3.34,43346300
AMD,20131024,3.21,3.3,3.16,3.23,43033200
AMD,20131023,3.2,3.25,3.04,3.14,65948000
AMD,20131022,3.32,3.34,3.12,3.18,92506500
AMD,20131021,3.56,3.56,3.3,3.37,68891000
AMD,20131018,3.56,3.66,3.51,3.53,108913700
AMD,20131017,4.12,4.13,4.06,4.09,45838000
AMD,20131016,4.1,4.1,4.03,4.09,34138300
AMD,20131015,4.03,4.1,4.01,4.02,52027500
AMD,20131014,3.87,4.05,3.85,3.97,63648400
AMD,20131011,3.78,3.85,3.75,3.83,17384600
AMD,20131010,3.72,3.8,3.72,3.79,24019400
AMD,20131009,3.75,3.75,3.55,3.65,36053700
AMD,20131008,3.87,3.89,3.68,3.72,35910400
AMD,20131007,3.87,3.91,3.83,3.86,16734000
AMD,20131004,3.91,3.95,3.89,3.91,17134400
AMD,20131003,3.93,3.94,3.86,3.9,25498500
AMD,20131002,3.83,3.94,3.82,3.9,18583300
AMD,20131001,3.82,3.94,3.81,3.86,26056400
AMD,20130930,3.79,3.86,3.75,3.81,16556900
AMD,20130927,3.87,3.91,3.83,3.86,11436100
AMD,20130926,3.94,3.98,3.88,3.89,17460300
AMD,20130925,3.82,3.94,3.79,3.91,23559200
AMD,20130924,3.79,3.89,3.75,3.8,21462700
AMD,20130923,3.81,3.87,3.77,3.79,20920500
AMD,20130920,3.91,3.96,3.79,3.83,94572300
AMD,20130919,3.96,4.0,3.92,3.95,24274700
AMD,20130918,3.85,3.95,3.83,3.93,24046300
AMD,20130917,3.83,3.9,3.77,3.85,25590700
AMD,20130916,3.9,3.9,3.79,3.82,30569700
AMD,20130913,3.75,3.87,3.72,3.83,25331400
AMD,20130912,3.76,3.8,3.69,3.75,28947700
AMD,20130911,3.87,3.89,3.74,3.82,24009100
AMD,20130910,3.78,3.87,3.77,3.87,33201100
AMD,20130909,3.63,3.72,3.62,3.69,23646200
AMD,20130906,3.54,3.6,3.43,3.57,35974800
AMD,20130905,3.32,3.49,3.3,3.41,23102100
AMD,20130904,3.28,3.34,3.25,3.31,29576000
AMD,20130903,3.32,3.35,3.25,3.27,15543600
AMD,20130830,3.38,3.41,3.25,3.27,31721500
AMD,20130829,3.43,3.48,3.37,3.38,13448100
AMD,20130828,3.35,3.49,3.33,3.42,19453800
AMD,20130827,3.55,3.55,3.33,3.39,51647100
AMD,20130826,3.65,3.66,3.58,3.58,22464000
AMD,20130823,3.67,3.74,3.61,3.65,22498900
AMD,20130822,3.63,3.65,3.6,3.63,10071400
AMD,20130821,3.62,3.68,3.6,3.61,13992800
AMD,20130820,3.62,3.69,3.59,3.63,16665100
AMD,20130819,3.67,3.68,3.59,3.6,14414700
AMD,20130816,3.69,3.71,3.65,3.66,11659600
AMD,20130815,3.76,3.84,3.65,3.69,28245900
AMD,20130814,3.68,3.83,3.65,3.82,32081500
AMD,20130813,3.67,3.71,3.63,3.69,12387400
AMD,20130812,3.62,3.72,3.61,3.65,10665300
AMD,20130809,3.69,3.7,3.63,3.65,13656300
AMD,20130808,3.71,3.73,3.61,3.71,16994400
AMD,20130807,3.68,3.7,3.57,3.69,27553200
AMD,20130806,3.81,3.82,3.71,3.72,19462800
AMD,20130805,3.83,3.84,3.8,3.82,11734100
AMD,20130802,3.8,3.84,3.77,3.8,13481100
AMD,20130801,3.81,3.87,3.78,3.81,22276700
AMD,20130731,3.85,3.9,3.77,3.77,34342100
AMD,20130730,3.79,3.85,3.75,3.82,19611600
AMD,20130729,3.87,3.89,3.75,3.75,32247500
AMD,20130726,3.7,3.83,3.66,3.82,42575800
AMD,20130725,3.64,3.74,3.6,3.7,29243400
AMD,20130724,3.69,3.75,3.58,3.63,50913500
AMD,20130723,3.88,3.88,3.64,3.66,76847700
AMD,20130722,4.01,4.01,3.89,3.9,50010900
AMD,20130719,3.99,4.08,3.85,4.03,151516000
AMD,20130718,4.38,4.65,4.37,4.64,70347000
AMD,20130717,4.44,4.45,4.33,4.38,17002100
AMD,20130716,4.41,4.49,4.25,4.43,39716700
AMD,20130715,4.34,4.4,4.31,4.4,21953700
AMD,20130712,4.48,4.5,4.26,4.32,50286600
AMD,20130711,4.22,4.45,4.16,4.45,106975700
AMD,20130710,4.06,4.06,3.96,3.98,19122800
AMD,20130709,4.02,4.08,4.01,4.05,9550900
AMD,20130708,4.08,4.09,3.98,4.0,16930900
AMD,20130705,4.08,4.1,4.03,4.07,8965400
AMD,20130703,4.0,4.07,3.96,4.06,11315900
AMD,20130702,4.09,4.12,3.95,3.97,17766600
AMD,20130701,4.11,4.13,4.07,4.1,10712200
AMD,20130628,4.08,4.12,4.02,4.08,13329600
AMD,20130627,4.19,4.19,4.06,4.08,17426100
AMD,20130626,4.2,4.21,4.12,4.14,19841200
AMD,20130625,4.11,4.15,4.06,4.15,26642400
AMD,20130624,4.07,4.09,3.99,4.05,29135600
AMD,20130621,3.97,4.04,3.9,4.0,32752000
AMD,20130620,4.02,4.03,3.86,3.87,26704000
AMD,20130619,4.15,4.18,4.04,4.07,24193500
AMD,20130618,4.1,4.11,4.05,4.09,22841700
AMD,20130617,4.12,4.14,4.02,4.05,31973300
AMD,20130614,3.98,4.04,3.91,3.94,14395600
AMD,20130613,3.9,3.96,3.87,3.95,14192300
AMD,20130612,4.0,4.03,3.9,3.9,14600100
AMD,20130611,4.0,4.11,3.96,3.96,20201200
AMD,20130610,3.95,4.08,3.92,4.06,32378100
AMD,20130607,3.98,3.99,3.88,3.91,12026500
AMD,20130606,3.87,3.94,3.81,3.94,20863700
AMD,20130605,4.01,4.03,3.89,3.91,15404600
AMD,20130604,3.95,4.04,3.94,4.01,19612600
AMD,20130603,4.02,4.03,3.81,3.96,23938100
AMD,20130531,4.07,4.11,3.99,4.0,17715000
AMD,20130530,4.0,4.06,3.99,4.04,15229500
AMD,20130529,4.01,4.05,3.96,3.98,16279300
AMD,20130528,4.13,4.15,4.02,4.05,19603800
AMD,20130524,4.03,4.06,3.97,4.05,20655600
AMD,20130523,3.81,4.05,3.79,4.01,33152600
AMD,20130522,4.08,4.1,3.91,3.96,28771500
AMD,20130521,4.15,4.2,3.95,4.02,36560500
AMD,20130520,4.18,4.2,4.07,4.1,35458600
AMD,20130517,3.93,4.1,3.9,4.07,33952700
AMD,20130516,3.9,3.94,3.66,3.83,80221500
AMD,20130515,4.29,4.42,4.26,4.38,39347300
AMD,20130514,4.31,4.32,4.18,4.26,53292800
AMD,20130513,3.95,4.22,3.94,4.17,54889400
AMD,20130510,3.79,3.97,3.79,3.95,30586600
AMD,20130509,3.91,3.99,3.83,3.86,47232300
AMD,20130508,3.54,3.85,3.47,3.83,57017200
AMD,20130507,3.65,3.67,3.44,3.54,35339500
AMD,20130506,3.72,3.75,3.53,3.61,51378200
AMD,20130503,3.47,3.8,3.47,3.6,87328700
AMD,20130502,3.16,3.48,3.14,3.41,74185900
AMD,20130501,2.81,3.28,2.79,3.22,88006700
AMD,20130430,2.68,2.82,2.67,2.82,32647200
AMD,20130429,2.66,2.7,2.65,2.68,11220000
AMD,20130426,2.66,2.68,2.6,2.64,17317200
AMD,20130425,2.63,2.72,2.63,2.68,20971000
AMD,20130424,2.54,2.62,2.52,2.61,16537800
AMD,20130423,2.5,2.55,2.47,2.53,14550400
AMD,20130422,2.47,2.51,2.43,2.46,14131700
AMD,20130419,2.44,2.5,2.39,2.47,25040200
AMD,20130418,2.4,2.56,2.29,2.51,27340500
AMD,20130417,2.41,2.47,2.4,2.4,14829200
AMD,20130416,2.43,2.44,2.4,2.44,10954300
