<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
QQQ,20151009,106.099998,106.730003,105.809998,106.529999,23916200
QQQ,20151008,105.230003,106.230003,104.209999,106.050003,50188900
QQQ,20151007,105.660004,105.860001,104.290001,105.629997,37389300
QQQ,20151006,105.25,105.599998,104.18,105.0,33051500
QQQ,20151005,104.779999,105.779999,104.550003,105.5,32853500
QQQ,20151002,100.800003,104.010002,100.480003,104.010002,59370900
QQQ,20151001,101.940002,102.230003,100.589996,102.220001,39339100
QQQ,20150930,100.889999,101.870003,100.5,101.760002,41006000
QQQ,20150929,100.209999,101.260002,98.75,99.470001,49315500
QQQ,20150928,102.41999799999999,102.550003,99.690002,99.989998,44077500
QQQ,20150925,104.949997,105.010002,102.279999,102.91999799999999,44700000
QQQ,20150924,103.160004,104.190002,102.269997,103.800003,38284300
QQQ,20150923,104.400002,104.660004,103.639999,104.18,21775100
QQQ,20150922,104.050003,104.41999799999999,103.129997,104.099998,47359700
QQQ,20150921,105.940002,106.550003,104.730003,105.68,35772600
QQQ,20150918,105.230003,106.599998,105.16999799999999,105.349998,46694800
QQQ,20150917,107.0,108.730003,106.639999,107.129997,56139800
QQQ,20150916,106.57,107.190002,106.139999,107.089996,31329100
QQQ,20150915,105.5,106.82,105.110001,106.489998,29816900
QQQ,20150914,105.980003,105.980003,104.849998,105.25,19718800
QQQ,20150911,104.510002,105.57,104.209999,105.57,29106100
QQQ,20150910,103.739998,105.68,103.620003,104.989998,47686700
QQQ,20150909,106.279999,106.309998,103.589996,103.860001,45846900
QQQ,20150908,104.129997,105.16999799999999,103.690002,105.040001,37343500
QQQ,20150904,101.970001,102.849998,101.589996,102.160004,49379600
QQQ,20150903,104.32,105.019997,103.099998,103.389999,45131800
QQQ,20150902,102.879997,103.91999799999999,101.699997,103.900002,43963600
QQQ,20150901,101.709999,103.290001,100.629997,101.050003,73155500
QQQ,20150831,105.029999,105.610001,104.050003,104.309998,38972300
QQQ,20150828,105.08000200000001,106.0,104.849998,105.620003,49919600
QQQ,20150827,104.529999,105.709999,103.279999,105.639999,69377700
QQQ,20150826,100.949997,103.230003,98.93,103.029999,104103800
QQQ,20150825,102.110001,102.739998,98.010002,98.089996,75088300
QQQ,20150824,94.16999799999999,102.529999,84.739998,98.459999,150829900
QQQ,20150821,105.57,106.470001,102.400002,102.400002,97763400
QQQ,20150820,109.139999,109.459999,107.07,107.08000200000001,57747300
QQQ,20150819,110.5,111.110001,109.489998,110.129997,42446100
QQQ,20150818,111.279999,111.370003,110.709999,110.860001,13984400
QQQ,20150817,110.239998,111.459999,109.959999,111.43,21224900
QQQ,20150814,110.099998,110.66999799999999,109.860001,110.510002,17580400
QQQ,20150813,110.68,111.160004,110.099998,110.339996,22510500
QQQ,20150812,109.379997,110.739998,108.220001,110.519997,41889000
QQQ,20150811,110.970001,111.410004,109.529999,110.139999,36073600
QQQ,20150810,111.050003,111.809998,111.0,111.57,21500800
QQQ,20150807,110.18,110.57,109.400002,110.309998,30006800
QQQ,20150806,112.32,112.5,109.949997,110.449997,42125400
QQQ,20150805,112.010002,113.0,111.879997,112.25,28989900
QQQ,20150804,111.559998,111.75,110.93,111.389999,22132300
QQQ,20150803,112.0,112.279999,110.860001,111.599998,25001800
QQQ,20150731,112.440002,112.489998,111.720001,111.949997,22081700
QQQ,20150730,111.279999,112.269997,110.620003,112.08000200000001,25438100
QQQ,20150729,111.370003,111.790001,110.940002,111.550003,26714100
QQQ,20150728,110.650002,111.349998,109.790001,111.129997,33553500
QQQ,20150727,110.43,110.949997,109.940002,110.18,35994800
QQQ,20150724,112.800003,113.0,110.93,111.099998,30844700
QQQ,20150723,112.739998,113.099998,111.910004,112.199997,25698300
QQQ,20150722,112.16999799999999,113.16999799999999,112.16999799999999,112.620003,35575000
QQQ,20150721,114.019997,114.199997,113.58000200000001,113.910004,35468900
QQQ,20150720,113.849998,114.389999,113.480003,113.980003,26539000
QQQ,20150717,112.849998,113.589996,112.650002,113.589996,35926800
QQQ,20150716,111.260002,111.959999,111.07,111.940002,29838900
QQQ,20150715,110.449997,110.809998,110.07,110.379997,28631500
QQQ,20150714,109.699997,110.559998,109.629997,110.260002,21977200
QQQ,20150713,108.57,109.629997,108.57,109.540001,25780700
QQQ,20150710,107.449997,108.050003,107.050003,107.650002,26415800
QQQ,20150709,107.519997,107.599998,106.019997,106.029999,28381000
QQQ,20150708,107.139999,107.33000200000001,105.889999,106.089996,39691500
QQQ,20150707,107.83000200000001,108.07,105.83000200000001,107.970001,44230800
QQQ,20150706,107.230003,108.32,107.040001,107.699997,24311000
QQQ,20150702,108.239998,108.32,107.620003,107.949997,20499400
QQQ,20150701,108.199997,108.349998,107.41999799999999,107.91999799999999,21293000
QQQ,20150630,107.510002,107.720001,106.739998,107.07,34809900
QQQ,20150629,108.010002,108.660004,106.639999,106.690002,50874900
QQQ,20150626,109.970001,110.230003,108.860001,109.269997,32311700
QQQ,20150625,110.66999799999999,110.760002,109.82,110.0,18326700
QQQ,20150624,110.650002,111.129997,110.190002,110.220001,15815900
QQQ,20150623,110.82,110.889999,110.33000200000001,110.790001,18127900
QQQ,20150622,110.699997,111.029999,110.449997,110.699997,19120900
QQQ,20150619,110.489998,110.58000200000001,109.809998,109.889999,27877600
QQQ,20150618,109.480003,110.879997,109.440002,110.690002,43032400
QQQ,20150617,108.980003,109.449997,108.43,109.099998,23296700
QQQ,20150616,108.059998,108.980003,108.050003,108.800003,16456900
QQQ,20150615,107.949997,108.379997,107.309998,108.209999,31238800
QQQ,20150612,109.07,109.300003,108.599998,108.75,27201800
QQQ,20150611,109.849998,110.150002,109.459999,109.650002,17593500
QQQ,20150610,108.370003,109.809998,108.260002,109.489998,30297900
QQQ,20150609,107.910004,108.400002,107.199997,108.010002,27554600
QQQ,20150608,109.25,109.33000200000001,107.970001,108.190002,23799300
QQQ,20150605,109.41999799999999,109.690002,108.629997,109.300003,22641700
QQQ,20150604,109.75,110.480003,109.209999,109.559998,31374600
QQQ,20150603,110.629997,110.809998,110.129997,110.400002,20507200
QQQ,20150602,110.010002,110.610001,109.470001,110.07,19393700
QQQ,20150601,110.629997,110.720001,109.519997,110.41999799999999,24570200
QQQ,20150529,110.639999,110.790001,109.790001,110.050003,26119200
QQQ,20150528,110.800003,111.010002,110.370003,110.709999,17302400
QQQ,20150527,109.540001,111.08000200000001,109.290001,110.959999,30572700
QQQ,20150526,110.209999,110.379997,108.760002,109.199997,25488400
QQQ,20150522,110.470001,110.870003,110.379997,110.470001,13543800
QQQ,20150521,109.800003,110.730003,109.660004,110.58000200000001,16771800
QQQ,20150520,110.010002,110.66999799999999,109.43,110.010002,21131900
QQQ,20150519,110.18,110.349998,109.760002,109.940002,14212900
QQQ,20150518,109.41999799999999,110.279999,109.32,110.059998,17595000
QQQ,20150515,109.889999,110.010002,109.309998,109.58000200000001,23937400
QQQ,20150514,108.879997,109.66999799999999,108.480003,109.58000200000001,23356600
QQQ,20150513,108.239998,108.809998,107.839996,108.0,20738400
QQQ,20150512,107.610001,108.33000200000001,106.800003,107.779999,33665000
QQQ,20150511,108.760002,108.980003,108.190002,108.269997,19679300
QQQ,20150508,108.440002,108.91999799999999,108.300003,108.690002,33023300
QQQ,20150507,106.68,107.650002,106.599998,107.349998,29335800
QQQ,20150506,107.650002,107.949997,106.0,106.709999,42687200
QQQ,20150505,108.809998,109.0,107.400002,107.449997,47843300
QQQ,20150504,109.389999,109.910004,109.16999799999999,109.230003,23507300
QQQ,20150501,108.059998,109.120003,108.029999,109.050003,32874300
QQQ,20150430,108.739998,109.16999799999999,107.059998,107.629997,44080500
QQQ,20150429,109.43,110.07,108.75,109.349998,34043900
QQQ,20150428,110.33000200000001,110.550003,109.110001,110.040001,34949700
QQQ,20150427,110.959999,111.160004,110.019997,110.260002,31121300
QQQ,20150424,110.190002,110.690002,110.029999,110.540001,32508100
QQQ,20150423,108.300003,109.550003,108.260002,109.059998,29473200
QQQ,20150422,108.339996,108.83000200000001,107.639999,108.650002,21429200
QQQ,20150421,108.220001,108.410004,107.93,108.059998,22759800
QQQ,20150420,106.540001,107.790001,106.5,107.599998,27351500
QQQ,20150417,106.68,106.949997,105.550003,106.010002,46514000
QQQ,20150416,107.589996,107.879997,107.400002,107.690002,16195300
QQQ,20150415,107.449997,108.07,107.32,107.839996,21128600
QQQ,20150414,107.400002,107.68,106.559998,107.16999799999999,23665900
QQQ,20150413,107.809998,108.379997,107.360001,107.480003,17783500
QQQ,20150410,107.269997,107.760002,107.029999,107.75,17164300
QQQ,20150409,106.639999,107.349998,106.230003,107.309998,23114700
QQQ,20150408,105.900002,106.790001,105.83000200000001,106.639999,25866900
QQQ,20150407,105.910004,106.699997,105.800003,105.800003,19379400
QQQ,20150406,104.5,106.269997,104.339996,105.980003,24451100
QQQ,20150402,105.16999799999999,105.459999,104.779999,105.120003,19164200
QQQ,20150401,105.599998,105.620003,104.370003,105.050003,31811700
QQQ,20150331,106.400002,106.650002,105.57,105.599998,30488100
QQQ,20150330,106.18,106.82,106.160004,106.730003,30570200
QQQ,20150327,105.099998,105.769997,104.91999799999999,105.519997,33700800
QQQ,20150326,104.589996,105.699997,104.239998,105.099998,47846300
QQQ,20150325,108.110001,108.199997,105.41999799999999,105.459999,41581400
QQQ,20150324,108.300003,108.809998,107.910004,107.93,22445300
QQQ,20150323,108.5,108.769997,108.279999,108.32,17187600
QQQ,20150320,108.720001,109.07,108.510002,108.529999,29515500
QQQ,20150319,108.040001,108.379997,107.870003,108.08000200000001,31314000
QQQ,20150318,106.57,108.410004,106.029999,107.91999799999999,39197400
QQQ,20150317,106.410004,107.040001,106.160004,106.870003,19533500
QQQ,20150316,105.760002,106.739998,105.620003,106.699997,25674100
QQQ,20150313,105.66999799999999,106.120003,104.68,105.339996,42021100
QQQ,20150312,105.029999,105.91999799999999,104.959999,105.800003,21473200
QQQ,20150311,105.870003,106.010002,105.07,105.110001,25459700
QQQ,20150310,106.949997,106.980003,105.720001,105.720001,34061200
QQQ,20150309,107.629997,107.989998,107.190002,107.720001,26237100
QQQ,20150306,108.519997,108.709999,107.139999,107.410004,30990400
QQQ,20150305,108.730003,108.970001,108.190002,108.639999,15381000
QQQ,20150304,108.529999,108.66999799999999,107.860001,108.449997,20837700
QQQ,20150303,109.059998,109.160004,108.18,108.870003,20788900
QQQ,20150302,108.610001,109.41999799999999,108.589996,109.379997,22988600
QQQ,20150227,108.860001,108.910004,108.230003,108.400002,27757600
QQQ,20150226,108.440002,108.940002,108.139999,108.879997,22255500
QQQ,20150225,108.440002,108.860001,108.089996,108.33000200000001,19423700
QQQ,20150224,108.410004,108.730003,108.050003,108.599998,19533600
QQQ,20150223,108.400002,108.550003,108.110001,108.519997,17868000
QQQ,20150220,107.599998,108.470001,107.279999,108.410004,28336700
QQQ,20150219,107.089996,107.760002,107.059998,107.690002,19828100
QQQ,20150218,106.900002,107.220001,106.739998,107.160004,15078500
QQQ,20150217,106.910004,107.08000200000001,106.639999,107.010002,17675300
QQQ,20150213,106.290001,106.93,106.099998,106.910004,29030200
QQQ,20150212,105.449997,106.040001,105.300003,106.0,22520300
QQQ,20150211,104.510002,105.019997,104.32,104.779999,20303600
QQQ,20150210,103.379997,104.540001,103.209999,104.400002,23686500
QQQ,20150209,102.720001,103.290001,102.550003,102.800003,22604700
QQQ,20150206,103.91999799999999,104.16999799999999,102.760002,103.129997,32833800
QQQ,20150205,103.129997,103.83000200000001,102.870003,103.760002,23605500
QQQ,20150204,102.540001,103.550003,102.309998,102.870003,34073200
QQQ,20150203,102.33000200000001,103.029999,101.68,102.959999,30682200
QQQ,20150202,101.33000200000001,102.07,99.75,101.980003,43624700
QQQ,20150130,101.800003,102.58000200000001,100.959999,101.099998,42927600
QQQ,20150129,100.83000200000001,102.08000200000001,99.959999,101.889999,46539700
QQQ,20150128,103.089996,103.18,100.900002,100.91999799999999,43591700
QQQ,20150127,102.510002,102.559998,101.099998,101.440002,45253200
QQQ,20150126,104.16999799999999,104.33000200000001,103.610001,104.139999,19960900
QQQ,20150123,104.050003,104.58000200000001,103.720001,104.260002,34731600
QQQ,20150122,102.57,104.139999,101.639999,104.029999,40887200
QQQ,20150121,101.33000200000001,102.620003,100.970001,102.139999,40128800
QQQ,20150120,101.440002,101.879997,100.290001,101.620003,29824400
QQQ,20150116,99.519997,100.949997,99.360001,100.82,35362200
QQQ,20150115,101.389999,101.589996,99.529999,99.650002,51005400
QQQ,20150114,100.480003,101.480003,100.07,100.959999,51354200
QQQ,20150113,102.540001,103.620003,100.699997,101.519997,56162300
QQQ,20150112,102.82,102.93,101.290001,101.550003,34129800
QQQ,20150109,103.620003,103.650002,102.019997,102.620003,41401300
QQQ,20150108,102.25,103.5,102.110001,103.300003,40212600
QQQ,20150107,100.739998,101.599998,100.489998,101.360001,37577400
QQQ,20150106,101.58000200000001,101.75,99.620003,100.07,66205500
QQQ,20150105,102.5,102.610001,101.139999,101.43,36521300
QQQ,20150102,103.75,104.199997,102.440002,102.940002,31148800
QQQ,20141231,104.510002,104.910004,103.099998,103.25,24367100
QQQ,20141230,104.720001,104.959999,104.18,104.32,18604000
QQQ,20141229,104.980003,105.25,104.879997,105.019997,17073800
QQQ,20141226,104.599998,105.260002,104.57,105.040001,13924300
QQQ,20141224,104.339996,104.699997,104.269997,104.300003,14291300
QQQ,20141223,104.959999,104.970001,104.089996,104.209999,30156900
QQQ,20141222,104.150002,104.610001,104.099998,104.58000200000001,33869200
QQQ,20141219,103.970001,104.739998,103.709999,104.32,51419900
QQQ,20141218,103.260002,104.260002,102.980003,104.25,49840900
QQQ,20141217,100.050003,102.089996,99.91999799999999,101.800003,79715300
QQQ,20141216,100.970001,102.470001,99.959999,99.980003,65348600
QQQ,20141215,103.199997,103.58000200000001,101.32,101.610001,52968400
QQQ,20141212,102.809998,103.989998,102.660004,102.66999799999999,46889400
QQQ,20141211,103.610001,105.040001,103.589996,103.800003,47576000
QQQ,20141210,104.769997,105.029999,103.120003,103.309998,39330100
QQQ,20141209,103.410004,105.040001,103.040001,104.959999,46035100
QQQ,20141208,105.110001,105.57,104.08000200000001,104.629997,32685800
QQQ,20141205,105.540001,105.699997,105.150002,105.379997,25622200
QQQ,20141204,105.32,105.779999,104.93,105.370003,31008800
QQQ,20141203,105.389999,105.57,104.760002,105.41999799999999,32974300
QQQ,20141202,104.91999799999999,105.41999799999999,104.699997,105.230003,26031300
QQQ,20141201,105.720001,105.91999799999999,104.41999799999999,104.809998,35969500
QQQ,20141128,105.800003,106.25,105.730003,106.010002,17360400
QQQ,20141126,104.940002,105.58000200000001,104.83000200000001,105.519997,18973800
QQQ,20141125,104.839996,105.150002,104.57,104.839996,17526000
QQQ,20141124,104.150002,104.730003,104.059998,104.68,17928300
QQQ,20141121,104.589996,104.690002,103.540001,103.870003,34049100
QQQ,20141120,102.769997,103.760002,102.690002,103.66999799999999,22874000
QQQ,20141119,103.57,103.57,102.730003,103.209999,23760200
QQQ,20141118,103.0,103.82,102.989998,103.68,26336800
QQQ,20141117,102.980003,103.209999,102.41999799999999,102.910004,23361600
QQQ,20141114,102.870003,103.220001,102.529999,103.220001,19251300
QQQ,20141113,102.650002,103.279999,102.41999799999999,102.900002,28027800
QQQ,20141112,101.870003,102.57,101.870003,102.459999,22050300
QQQ,20141111,101.980003,102.279999,101.699997,102.279999,15454000
QQQ,20141110,101.650002,102.089996,101.379997,101.959999,20360000
QQQ,20141107,101.870003,101.910004,101.07,101.599998,20931700
QQQ,20141106,101.360001,101.720001,100.91999799999999,101.690002,24671900
QQQ,20141105,102.029999,102.029999,101.019997,101.370003,25818600
QQQ,20141104,101.379997,101.620003,100.66999799999999,101.360001,22773300
QQQ,20141103,101.58000200000001,101.970001,101.43,101.699997,33481000
QQQ,20141031,101.68,101.75,101.07,101.400002,54254100
QQQ,20141030,99.360001,100.260002,99.139999,100.019997,35935800
QQQ,20141029,99.849998,100.120003,99.099998,99.809998,40552800
QQQ,20141028,99.150002,100.199997,99.08000200000001,100.18,34495100
QQQ,20141027,98.43,98.870003,98.019997,98.690002,29545700
QQQ,20141024,98.029999,98.690002,97.639999,98.620003,43157600
QQQ,20141023,97.339996,98.360001,97.16999799999999,97.82,48123800
QQQ,20141022,97.16999799999999,97.300003,96.309998,96.370003,39178000
QQQ,20141021,95.559998,96.870003,95.32,96.870003,53609800
QQQ,20141020,92.989998,94.470001,92.800003,94.389999,41479300
QQQ,20141017,93.0,93.889999,92.459999,93.0,69546700
QQQ,20141016,90.41999799999999,92.58000200000001,90.389999,91.790001,93165800
QQQ,20141015,91.57,92.760002,90.239998,92.370003,108847800
QQQ,20141014,93.540001,94.16999799999999,92.709999,92.970001,71814500
QQQ,20141013,94.269997,94.989998,92.879997,92.959999,80835900
QQQ,20141010,96.290001,96.83000200000001,94.41999799999999,94.440002,77579400
QQQ,20141009,98.32,98.57,96.709999,96.860001,62497100
QQQ,20141008,96.620003,98.760002,96.059998,98.449997,64931600
QQQ,20141007,97.5,97.779999,96.559998,96.57,45154000
QQQ,20141006,98.480003,98.720001,97.660004,97.959999,36038700
QQQ,20141003,97.779999,98.57,97.440002,98.16999799999999,41627800
QQQ,20141002,97.16999799999999,97.510002,95.970001,97.209999,54501300
QQQ,20141001,98.510002,98.610001,96.900002,97.209999,58164900
QQQ,20140930,98.91999799999999,99.300003,98.32,98.790001,41834300
QQQ,20140929,97.800003,98.91999799999999,97.75,98.650002,33342700
QQQ,20140926,98.059998,98.959999,97.889999,98.779999,56106200
QQQ,20140925,99.519997,99.650002,97.699997,97.739998,68642500
QQQ,20140924,98.879997,99.889999,98.540001,99.839996,35959000
QQQ,20140923,98.650002,99.220001,98.58000200000001,98.779999,33989600
QQQ,20140922,99.739998,99.75,98.620003,99.050003,48658000
QQQ,20140919,100.459999,100.559998,99.58000200000001,99.980003,46918000
QQQ,20140918,99.839996,100.290001,99.730003,100.279999,30196700
QQQ,20140917,99.360001,100.0,98.93,99.529999,37196500
QQQ,20140916,98.150002,99.57,98.050003,99.379997,38166900
QQQ,20140915,99.589996,99.599998,98.220001,98.519997,32972200
QQQ,20140912,99.900002,99.93,99.16999799999999,99.480003,30444400
QQQ,20140911,99.639999,100.040001,99.239998,99.989998,28691900
QQQ,20140910,99.379997,100.110001,99.099998,100.07,31080100
QQQ,20140909,100.089996,100.459999,99.059998,99.25,36449200
QQQ,20140908,99.91999799999999,100.33000200000001,99.620003,100.08000200000001,25571300
QQQ,20140905,99.540001,99.949997,99.029999,99.889999,30798200
QQQ,20140904,99.709999,100.220001,99.139999,99.389999,24663500
QQQ,20140903,100.339996,100.339996,99.300003,99.480003,25950700
QQQ,20140902,100.019997,100.099998,99.660004,100.07,18326800
QQQ,20140829,99.629997,99.910004,99.269997,99.779999,17906300
QQQ,20140828,99.18,99.529999,99.08000200000001,99.410004,23563900
QQQ,20140827,99.529999,99.639999,99.309998,99.519997,15589100
QQQ,20140826,99.550003,99.610001,99.269997,99.5,20100400
QQQ,20140825,99.519997,99.68,99.160004,99.400002,24124700
QQQ,20140822,98.940002,99.25,98.720001,99.050003,24692000
QQQ,20140821,98.75,98.949997,98.599998,98.900002,19339500
QQQ,20140820,98.620003,98.900002,98.529999,98.699997,23435600
QQQ,20140819,98.379997,98.760002,98.32,98.699997,21363400
QQQ,20140818,97.910004,98.239998,97.769997,98.150002,38938300
QQQ,20140815,97.489998,97.629997,96.480003,97.400002,55205500
QQQ,20140814,96.559998,96.949997,96.43,96.93,25006600
QQQ,20140813,95.809998,96.470001,95.760002,96.43,27996500
QQQ,20140812,95.360001,95.66999799999999,94.93,95.41999799999999,28152300
QQQ,20140811,95.269997,95.760002,95.199997,95.459999,28277500
QQQ,20140808,94.370003,95.010002,93.970001,94.900002,40236900
QQQ,20140807,94.959999,95.139999,93.889999,94.220001,33274700
QQQ,20140806,94.0,95.110001,93.91999799999999,94.519997,34431900
QQQ,20140805,94.940002,95.209999,94.150002,94.589996,50331100
QQQ,20140804,94.870003,95.690002,94.519997,95.32,33230500
QQQ,20140801,94.82,95.339996,94.040001,94.66999799999999,60708000
QQQ,20140731,96.18,96.339996,94.879997,95.019997,50047900
QQQ,20140730,97.139999,97.32,96.599998,96.980003,35348500
QQQ,20140729,96.980003,97.199997,96.519997,96.599998,27022200
QQQ,20140728,96.839996,97.019997,96.019997,96.769997,25603400
QQQ,20140725,96.620003,96.870003,96.230003,96.739998,29898900
QQQ,20140724,97.400002,97.510002,96.980003,97.120003,24707200
QQQ,20140723,96.949997,97.339996,96.769997,97.230003,28947500
QQQ,20140722,96.449997,96.760002,96.349998,96.610001,25770400
QQQ,20140721,95.91999799999999,96.160004,95.550003,96.0,29750700
QQQ,20140718,95.110001,96.16999799999999,95.0,96.120003,36682200
QQQ,20140717,95.629997,95.970001,94.32,94.620003,43111500
QQQ,20140716,96.199997,96.300003,95.790001,95.889999,22052600
QQQ,20140715,95.989998,96.129997,94.83000200000001,95.510002,39467500
QQQ,20140714,95.699997,96.059998,95.540001,95.839996,19579000
QQQ,20140711,94.900002,95.269997,94.610001,95.269997,19566300
QQQ,20140710,93.739998,95.050003,93.629997,94.660004,44245300
QQQ,20140709,94.510002,95.07,94.239998,94.959999,29919000
QQQ,20140708,95.230003,95.300003,93.870003,94.260002,40612400
QQQ,20140707,95.589996,95.709999,95.230003,95.410004,23266400
QQQ,20140703,95.410004,95.699997,95.150002,95.699997,15291700
QQQ,20140702,95.0,95.239998,94.910004,95.099998,18777300
QQQ,20140701,94.239998,95.190002,94.199997,94.940002,31862500
QQQ,20140630,93.730003,94.139999,93.66999799999999,93.910004,19751900
QQQ,20140627,93.220001,93.769997,93.190002,93.75,22877800
QQQ,20140626,93.349998,93.360001,92.620003,93.339996,22563900
QQQ,20140625,92.489998,93.449997,92.480003,93.290001,32818600
QQQ,20140624,92.779999,93.57,92.43,92.699997,31945800
QQQ,20140623,92.760002,92.82,92.510002,92.790001,20837900
QQQ,20140620,92.699997,92.870003,92.529999,92.769997,25897500
QQQ,20140619,93.110001,93.16999799999999,92.489998,92.910004,38422200
QQQ,20140618,92.540001,93.099998,91.980003,92.970001,34514000
QQQ,20140617,92.33000200000001,92.699997,92.18,92.449997,19977900
QQQ,20140616,92.160004,92.66999799999999,91.959999,92.400002,25212300
QQQ,20140613,92.449997,92.550003,91.91999799999999,92.32,39447100
QQQ,20140612,92.690002,92.790001,91.730003,92.050003,35275900
QQQ,20140611,92.589996,93.019997,92.5,92.889999,22878200
QQQ,20140610,92.66999799999999,92.959999,92.559998,92.910004,20626000
QQQ,20140609,92.839996,92.980003,92.5,92.75,23399500
QQQ,20140606,92.629997,92.82,92.449997,92.82,22680600
QQQ,20140605,91.599998,92.459999,91.290001,92.290001,35583100
QQQ,20140604,90.949997,91.66999799999999,90.809998,91.519997,20118300
QQQ,20140603,90.91999799999999,91.33000200000001,90.800003,91.18,21774500
QQQ,20140602,91.41999799999999,91.440002,90.639999,91.220001,30409900
QQQ,20140530,91.32,91.449997,90.83000200000001,91.309998,29906400
QQQ,20140529,91.040001,91.309998,90.860001,91.300003,33036100
QQQ,20140528,90.970001,91.099998,90.650002,90.720001,30468100
QQQ,20140527,90.279999,91.019997,90.199997,91.0,29725200
QQQ,20140523,89.32,89.900002,89.120003,89.879997,22687300
QQQ,20140522,88.940002,89.480003,88.800003,89.230003,30617100
QQQ,20140521,88.160004,88.889999,88.110001,88.839996,36837700
QQQ,20140520,88.279999,88.599998,87.639999,88.0,33716000
QQQ,20140519,87.449997,88.459999,87.300003,88.32,32017000
QQQ,20140516,87.239998,87.760002,86.639999,87.709999,66804100
QQQ,20140515,87.809998,87.959999,86.58000200000001,87.139999,59680300
QQQ,20140514,88.019997,88.349998,87.620003,87.83000200000001,26483600
QQQ,20140513,88.309998,88.610001,88.120003,88.290001,30311900
QQQ,20140512,87.32,88.260002,87.239998,88.230003,38951100
QQQ,20140509,86.43,86.860001,85.849998,86.800003,35081500
QQQ,20140508,86.25,87.529999,86.050003,86.480003,46556900
QQQ,20140507,86.989998,87.08000200000001,85.529999,86.559998,67489100
QQQ,20140506,87.809998,87.860001,86.769997,86.809998,33698500
QQQ,20140505,86.970001,87.970001,86.760002,87.949997,27924400
QQQ,20140502,87.949997,88.110001,87.279999,87.489998,40074200
QQQ,20140501,87.529999,88.150002,87.309998,87.650002,37127200
QQQ,20140430,86.760002,87.480003,86.540001,87.389999,38689400
QQQ,20140429,86.730003,87.32,86.309998,87.160004,36742700
QQQ,20140428,86.599998,87.110001,85.110001,86.470001,58623800
QQQ,20140425,87.07,87.16999799999999,85.980003,86.190002,44334000
QQQ,20140424,88.190002,88.209999,86.650002,87.589996,48926300
QQQ,20140423,87.529999,87.559998,86.709999,86.760002,34376700
QQQ,20140422,87.139999,87.75,86.989998,87.529999,38593400
QQQ,20140421,86.400002,86.839996,86.0,86.839996,25947900
QQQ,20140417,85.849998,86.629997,85.629997,86.199997,53719500
QQQ,20140416,85.790001,86.18,85.089996,86.18,46970900
QQQ,20140415,85.08000200000001,85.540001,83.279999,85.050003,84631500
QQQ,20140414,84.849998,85.220001,83.989998,84.769997,46500700
QQQ,20140411,84.339996,85.440002,83.910004,84.110001,93657400
QQQ,20140410,87.879997,87.879997,84.860001,85.099998,73659600
QQQ,20140409,86.660004,87.870003,86.43,87.82,45685200
QQQ,20140408,85.650002,86.459999,85.349998,86.339996,51495700
QQQ,20140407,85.83000200000001,86.629997,84.949997,85.550003,83995800
QQQ,20140404,89.32,89.410004,86.139999,86.370003,131213200
QQQ,20140403,89.529999,89.68,88.220001,88.730003,30319100
QQQ,20140402,89.589996,89.68,89.040001,89.440002,34631600
QQQ,20140401,88.099998,89.269997,87.709999,89.209999,38683800
QQQ,20140331,87.730003,88.260002,87.620003,87.66999799999999,33924300
QQQ,20140328,87.160004,88.010002,86.809998,87.050003,39895100
QQQ,20140327,87.25,87.639999,86.400002,86.879997,64784500
QQQ,20140326,88.949997,89.150002,87.360001,87.370003,40930400
QQQ,20140325,88.68,89.25,87.769997,88.510002,41723300
QQQ,20140324,89.32,89.389999,87.410004,88.220001,77735300
QQQ,20140321,90.599998,90.650002,88.83000200000001,89.0,62754000
QQQ,20140320,89.760002,90.559998,89.58000200000001,90.290001,31634500
QQQ,20140319,90.559998,90.660004,89.449997,90.040001,40869400
QQQ,20140318,89.559998,90.639999,89.529999,90.529999,31250200
QQQ,20140317,89.239998,89.910004,89.190002,89.449997,28467200
QQQ,20140314,88.989998,89.379997,88.629997,88.66999799999999,38732300
QQQ,20140313,90.900002,90.93,88.870003,89.279999,48542000
QQQ,20140312,89.809998,90.610001,89.480003,90.559998,27977200
QQQ,20140311,90.83000200000001,91.059998,89.949997,90.220001,27484300
QQQ,20140310,90.480003,90.660004,90.029999,90.610001,18131700
QQQ,20140307,91.269997,91.360001,90.07,90.529999,31167800
QQQ,20140306,91.269997,91.339996,90.650002,90.980003,24063900
QQQ,20140305,90.959999,91.220001,90.769997,91.059998,27203300
QQQ,20140304,90.650002,90.980003,90.559998,90.809998,33189000
QQQ,20140303,89.489998,89.910004,88.870003,89.66999799999999,38885700
QQQ,20140228,90.41999799999999,90.959999,89.540001,90.339996,48609800
QQQ,20140227,89.870003,90.529999,89.730003,90.440002,28742400
QQQ,20140226,90.550003,90.839996,89.870003,90.230003,42953700
QQQ,20140225,90.540001,90.720001,90.019997,90.309998,26771700
QQQ,20140224,90.139999,90.82,90.040001,90.410004,31500400
QQQ,20140221,90.339996,90.470001,89.82,89.93,31192200
QQQ,20140220,89.690002,90.220001,89.309998,90.050003,41814800
QQQ,20140219,90.08000200000001,90.290001,89.449997,89.629997,41749900
QQQ,20140218,89.959999,90.41999799999999,89.739998,90.25,29546600
QQQ,20140214,89.599998,90.010002,89.33000200000001,89.809998,33212400
